;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
1160;1620893983;[BUG] NVMe Offloading OOMs While Zero Stage 3 Offloading Runs;37353586;2023-03-13T07:19:44Z;2023-03-16T06:40:38Z;closed;256854.0;235860204
1161;1620887313;[BUG] Zero Offload Is Significantly Slower Than Normal Training;37353586;2023-03-13T07:13:16Z;2023-03-14T01:22:46Z;closed;65370.0;235860204
1162;1620362376;[BUG] deepspeed_stage_3 was used in pytorch_lightning。when initialize, it cost huge  cpu memory  which increase with the grow of gpu num。;20812813;2023-03-12T13:16:03Z;2023-04-03T16:35:43Z;closed;1912780.0;235860204
1163;1619981196;13B model training OOM with 8x48G machine and limited CPU RAM;113668089;2023-03-11T11:56:46Z;2023-03-23T05:57:03Z;closed;1015217.0;235860204
1164;1618518145;[BUG] Does bf16 support Zero stage 1 with pipeline?;36109045;2023-03-10T07:52:38Z;2023-05-02T17:41:02Z;closed;4614504.0;235860204
1165;1618316486;should DeepSpeedEngine.save_checkpoint be only under main_process;7869691;2023-03-10T03:55:20Z;2023-03-15T12:43:05Z;closed;463665.0;235860204
1166;1618276923;OOM when turn on zero2 but not enabled;5196427;2023-03-10T02:53:42Z;2023-03-10T12:50:18Z;closed;35796.0;235860204
1167;1618270077;INT8 model inference issue;45261220;2023-03-10T02:42:24Z;2023-03-17T05:35:31Z;closed;615187.0;235860204
1168;1617772845;[BUG] ZeRO-Offload GPU -> CPU datatype;33646149;2023-03-09T18:23:08Z;2023-03-14T14:13:13Z;closed;417005.0;235860204
1169;1617768872;[BUG]  DeepSpeed Inference reports Signal code: Integer divide-by-zero when Seq length is 4096 for GPT2;53954057;2023-03-09T18:20:59Z;2023-03-22T17:20:56Z;closed;1119597.0;235860204
1170;1617596218;[BUG] Sudden increase in CPU memory usage when engine.step() using zero-3;39761308;2023-03-09T16:40:15Z;2023-05-12T18:52:00Z;closed;5537505.0;235860204
1171;1616843402;Change request regarding the use of CUDA_VISIBLE_DEVICES in deepspeed/launcher/runner.py ;60484193;2023-03-09T09:58:40Z;2023-08-18T17:38:27Z;closed;14024387.0;235860204
1172;1616345940;AttributeError: 'PipelineEngine' object has no attribute 'flatten';120363294;2023-03-09T03:42:37Z;2023-03-24T18:24:27Z;closed;1348910.0;235860204
1173;1616309790;[BUG] export CUDA_VISIBLE_DEVICES=0,1,6,7 does not work;13825126;2023-03-09T02:55:56Z;2023-04-14T15:46:44Z;closed;3156648.0;235860204
1174;1614921511;[BUG] 'StableDiffusionPipeline' object has no attribute 'children';6694421;2023-03-08T09:20:16Z;2023-04-24T20:18:35Z;closed;4100299.0;235860204
1175;1614626664; ZeroQuant (with GPT-J)，I get `!!!! kernel execution error.`;38412986;2023-03-08T04:15:04Z;2023-03-08T04:31:14Z;closed;970.0;235860204
1176;1613358042;[BUG]Garbage GPTNeoX  output when input text is long.;19198645;2023-03-07T12:38:42Z;2023-03-08T03:34:16Z;closed;53734.0;235860204
1177;1613349363;[BUG]GPTNeoX 20B get wrong output when input text is long;19198645;2023-03-07T12:32:58Z;2023-03-07T12:38:09Z;closed;311.0;235860204
1178;1613024942;deepspeed on T4 GPU server and run Stable diffustion model inference error;35717759;2023-03-07T09:13:02Z;2023-05-05T00:56:25Z;closed;5067803.0;235860204
1179;1612172946;[BUG] BF16 raises CUDA error on inference GPT2;15255883;2023-03-06T20:40:38Z;2023-03-23T01:53:28Z;closed;1401170.0;235860204
1180;1611379019;[BUG] DeepSpeed + PT nightly;49240599;2023-03-06T13:04:16Z;2023-03-07T23:46:35Z;closed;124939.0;235860204
1181;1610338325;[QUESTION] How to store cpu_adam and utils precompiled;25350960;2023-03-05T19:54:53Z;2023-03-09T22:52:55Z;closed;356282.0;235860204
1182;1610096260;Finetune T5 11B and the process is killed . exits with return code = -9[BUG];61867563;2023-03-05T07:57:35Z;2023-03-19T16:43:47Z;closed;1241172.0;235860204
1183;1609210088;Error calling `_initialize_deepspeed_train`: attempted relative import beyond top-level package;12277915;2023-03-03T20:30:56Z;2023-03-17T18:25:13Z;closed;1202057.0;235860204
1184;1609208302;Attempted relative import beyond top-level package;12277915;2023-03-03T20:29:05Z;2023-03-03T20:29:28Z;closed;23.0;235860204
1185;1608850736;zero.init causes program hanging and killed after 30mins;113668089;2023-03-03T15:37:16Z;2023-03-11T02:03:44Z;closed;642388.0;235860204
1186;1608289800;deepspeed: command not found;45261220;2023-03-03T09:44:29Z;2023-03-04T16:49:17Z;closed;111888.0;235860204
1187;1606340368;[BUG];57889612;2023-03-02T08:38:05Z;2023-03-13T14:22:30Z;closed;971065.0;235860204
1188;1606226163;[BUG] Cannot install deepspeed when cuda is installed by a non-root user;86178024;2023-03-02T07:08:10Z;2023-05-28T06:19:46Z;closed;7513896.0;235860204
1189;1604826071;[Question] How to launch jobs with Docker env using multiple nodes in DeepSpeed?;11786011;2023-03-01T11:54:56Z;2023-08-21T18:10:55Z;closed;14969759.0;235860204
1190;1604277303;[BUG] inference a 176 B bloom model and the process is killed  . exits with return code = -9;35867865;2023-03-01T05:33:36Z;2023-08-14T13:22:07Z;closed;14370511.0;235860204
1191;1604275552;[BUG] inference a 176 B bloom model and the process is killed .;35867865;2023-03-01T05:31:52Z;2023-03-01T05:33:52Z;closed;120.0;235860204
1192;1604020521;[QUESTION] BLOOM not supported by AutoTP;19373651;2023-03-01T00:32:08Z;2023-03-01T19:10:09Z;closed;67081.0;235860204
1193;1603806465;[BUG] Can't compile DeepSpeed version 0.8.1+ with Cuda 11.7;39721523;2023-02-28T21:02:18Z;2023-04-18T21:07:37Z;closed;4233919.0;235860204
1194;1602656315;CPU offloading with BLIP2 model [BUG];15269265;2023-02-28T09:20:49Z;2023-10-12T14:20:21Z;closed;19544372.0;235860204
1195;1602345725;[BUG] overflow warning needs to be different for fp16 and non-fp16;10676103;2023-02-28T04:22:04Z;2023-03-30T14:26:30Z;closed;2628266.0;235860204
1196;1602323752;[Question] Why type is BLOOM in checkpoints.json?;56774226;2023-02-28T03:55:18Z;2023-08-18T17:38:38Z;closed;14823800.0;235860204
1197;1600005812;[BUG];28778171;2023-02-26T10:35:18Z;2023-03-09T15:23:12Z;closed;967674.0;235860204
1198;1599899855;[BUG] FLOPs profiler seems to be active on more than just 1 step;5598968;2023-02-26T01:55:23Z;2023-03-20T16:36:58Z;closed;1953695.0;235860204
1199;1599836745;"[BUG] Can not install - getting error - ""unable to compile cuda/cpp extensions without a matching cuda version""";12703975;2023-02-25T20:41:43Z;2023-03-04T20:37:09Z;closed;604526.0;235860204
1200;1599693191;AttributeError: module 'cpu_adam' has no attribute 'create_adam';12690488;2023-02-25T12:26:14Z;2023-03-20T18:18:04Z;closed;2008310.0;235860204
1201;1599690900;Getting OOM for using deepspeed training a 30b model ;77674551;2023-02-25T12:16:15Z;2023-02-25T12:16:55Z;closed;40.0;235860204
1202;1599686406;OOM when using Deepspeed ZERO-3 to train a galactica 30b model.;77674551;2023-02-25T11:58:50Z;2023-03-06T13:29:31Z;closed;783041.0;235860204
1203;1599645274;Automatic adjustment of ZeRO's optimizer state partitioning with a new world size is not currently supported.;5728315;2023-02-25T10:11:30Z;2023-04-18T06:06:50Z;closed;4478120.0;235860204
1204;1599520471;"[BUG] Error ""exits with return code -7"" when finetuning FLANT5-xxl on 8x A100";18722770;2023-02-25T03:04:27Z;2023-05-09T20:54:51Z;closed;6371424.0;235860204
1205;1598120904;[BUG] Attention Mask size error during inference in Bloom model;55043304;2023-02-24T08:04:23Z;2023-03-15T02:42:20Z;closed;1622277.0;235860204
1206;1597973575;[BUG] Bloom Model ;55043304;2023-02-24T06:20:28Z;2023-02-24T06:39:04Z;closed;1116.0;235860204
1207;1597811488;[BUG] run zero inference too slow;35867865;2023-02-24T02:49:30Z;2023-03-01T09:18:41Z;closed;455351.0;235860204
1208;1597793053;[BUG] error use zero inference ;35867865;2023-02-24T02:18:30Z;2023-08-18T18:04:07Z;closed;15176737.0;235860204
1209;1597508388;`libstdc++.so.6: version `GLIBCXX_3.4.30' not found`;10676103;2023-02-23T20:49:45Z;2023-02-23T20:55:53Z;closed;368.0;235860204
1210;1597338643;[BUG] run_clm.py with deepspeed show  Number of trainable parameters = 0;17324858;2023-02-23T18:28:26Z;2023-03-16T23:44:48Z;closed;1833382.0;235860204
1211;1596883402;[BUG] Error when using pip to install DeepSpeed on Windows;657315;2023-02-23T13:35:07Z;2023-03-08T17:03:34Z;closed;1135707.0;235860204
1212;1596561089;Trainig 1.5B gpt-2 model using DeepSpeed is slower than naive pytorch, the backward and optimizer seems weird [BUG];10703339;2023-02-23T10:07:06Z;2023-03-13T14:23:19Z;closed;1570573.0;235860204
1213;1594589252;[BUG] Load fused_adam_cuda failed;55798671;2023-02-22T07:23:43Z;2023-06-26T17:45:14Z;closed;10750891.0;235860204
1214;1594215697;[BUG] Getting param.grad is None when using Deepspeed Zero 3 for training a gpt-like model;77674551;2023-02-21T23:11:25Z;2023-02-23T00:19:07Z;closed;90462.0;235860204
1215;1594091313;[BUG] (launched with accelerate) Stage 3 backward RuntimeError : ProcessGroup nccldoes not support _reduce_scatter_base;4197249;2023-02-21T20:59:07Z;2023-02-23T03:18:21Z;closed;109154.0;235860204
1216;1593666873;Unable to install deepspeed;41442793;2023-02-21T15:20:13Z;2023-02-21T18:04:35Z;closed;9862.0;235860204
1217;1593372165;[BUG] using ZeRO-stage 3 with offload, buffer configs don't make memory usage change.;55390981;2023-02-21T12:11:35Z;2023-04-13T12:40:50Z;closed;4408155.0;235860204
1218;1593179664;[BUG]There is a problem with asynchronous communication in zero stage2 ;39549453;2023-02-21T10:01:42Z;2023-02-21T10:17:23Z;closed;941.0;235860204
1219;1592892285;[BUG] using ZeRO-stage 3, buffer configs don't make memory usage change.;55390981;2023-02-21T06:30:59Z;2023-02-21T12:12:43Z;closed;20504.0;235860204
1220;1591379486;"[BUG]  `""comms_logger"": ""enabled"": false` makes `overlap_comm` invalid";13433751;2023-02-20T08:26:27Z;2023-03-24T18:17:59Z;closed;2800292.0;235860204
1221;1591050356;[BUG] multi-node training can not get state dict from `get_fp32_state_dict_from_zero_checkpoint`;21999339;2023-02-20T03:11:49Z;2023-06-30T17:33:15Z;closed;11283686.0;235860204
1222;1590893910;Compilation error for 0.8.1 with CUDA 11.2;528003;2023-02-19T23:00:29Z;2023-04-19T00:45:45Z;closed;5017516.0;235860204
1223;1590523172;[BUG] Pythia (GPT-NeoX based) models degrade in generation quality using DeepSpeed Inference;4722119;2023-02-19T01:25:12Z;2023-06-12T19:23:32Z;closed;9827900.0;235860204
1224;1590449351;[BUG] `AttributeError: 'CSVConfig' object has no attribute 'group'`;5234251;2023-02-18T19:38:17Z;2023-04-12T16:10:35Z;closed;4566738.0;235860204
1225;1590190619;"[BUG] Get ""exits with return code = -9"" when Creating fp16 ZeRO stage 2 optimizer";56537141;2023-02-18T03:36:18Z;2023-02-26T02:35:05Z;closed;687527.0;235860204
1226;1588883902;triton version in requirements-sd.txt is not available;46810637;2023-02-17T07:35:53Z;2023-06-12T21:27:52Z;closed;9985919.0;235860204
1227;1588585104;[BUG] No module named 'torch._six';38387286;2023-02-17T00:40:03Z;2023-02-24T02:51:04Z;closed;612661.0;235860204
1228;1588042876;[BUG] RuntimeError: expected scalar type Float but found Half;46781692;2023-02-16T16:54:19Z;2023-03-13T17:17:39Z;closed;2161400.0;235860204
1229;1587713092;[BUG] cpu memory usage of zero-stage3;22693362;2023-02-16T13:50:10Z;2023-03-24T18:16:44Z;closed;3126394.0;235860204
1230;1587301521;[BUG] Cumbersome and misleading optimizer configuration;124874956;2023-02-16T09:06:26Z;2023-05-03T11:53:47Z;closed;6576441.0;235860204
1231;1586983533;[BUG] DeepSpeed loads the whole codegen model into GPU;1184671;2023-02-16T04:21:20Z;2023-03-10T02:00:48Z;closed;1892368.0;235860204
1232;1586653590;CalledProcessError: Command `'['hostname -I']'` died with `<Signals.SIGSEGV: 11>.`;5234251;2023-02-15T22:19:01Z;2023-08-21T19:52:03Z;closed;16147982.0;235860204
1233;1585701196;[BUG] AttributeError: module 'deepspeed.utils' has no attribute 'zero_to_fp32';8732466;2023-02-15T11:35:20Z;2023-02-28T01:59:05Z;closed;1088625.0;235860204
1234;1584619993;AttributeError: module 'torch.distributed' has no attribute 'ReduceOp';54915320;2023-02-14T18:12:54Z;2023-02-21T16:04:22Z;closed;597088.0;235860204
1235;1581457630;[BUG] ValueError: max() arg is an empty sequence using bf16 zero stage3;4584598;2023-02-12T23:59:39Z;2023-09-13T18:31:10Z;closed;18383491.0;235860204
1236;1581325652;[BUG] RuntimeError: a leaf Variable that requires grad is being used in an in-place operation;3107839;2023-02-12T16:43:20Z;2023-02-17T15:03:10Z;closed;425990.0;235860204
1237;1580964211;[QUESTION] when using ZeRO-Offload,,,;55390981;2023-02-11T18:28:30Z;2023-02-15T20:57:45Z;closed;354555.0;235860204
1238;1579468584;[BUG] 'CUDA error: an illegal instruction was encountered' during GPT-NeoX inference;8395645;2023-02-10T10:56:01Z;2023-02-27T03:09:41Z;closed;1440820.0;235860204
1239;1579119237;[BUG] `zero.Init` fails when some class is brought in dynamically;10676103;2023-02-10T07:13:53Z;2023-04-21T18:05:46Z;closed;6087113.0;235860204
1240;1579060590;[BUG] nested `zero.Init` in real models leads to an infinite recursion;10676103;2023-02-10T06:18:18Z;2023-04-21T18:06:01Z;closed;6090463.0;235860204
1241;1575218926;[BUG] PDSH launcher doesn't support custom args;65309407;2023-02-07T23:59:56Z;2023-02-08T19:57:16Z;closed;71840.0;235860204
1242;1575195512;[REQUEST] Upstream modifications of MiCS;1150493;2023-02-07T23:33:54Z;2023-08-19T06:33:54Z;closed;16614000.0;235860204
1243;1574993734;[BUG] `TrainSchedule` seems to use one more buffer than what's needed;29395896;2023-02-07T20:41:10Z;2023-03-13T17:54:29Z;closed;2927599.0;235860204
1244;1574822762;[REQUEST] dynamic grad accumulation / batch size ramp up;10676103;2023-02-07T18:19:07Z;2023-02-18T03:34:35Z;closed;897328.0;235860204
1245;1573849093;[BUG] DeepSpeed Zero 3 taking to much memory for FLAN-T5-XL (3B);32632186;2023-02-07T07:53:04Z;2023-02-10T11:16:46Z;closed;271422.0;235860204
1246;1570709324;[BUG] For pytorch transformers, do the linear layer hidden sizes need to be divisible by the world size?;78386805;2023-02-04T02:12:27Z;2023-03-23T01:51:44Z;closed;4059557.0;235860204
1247;1570579176;[BUG] Communication dtype is broken in zero 3;4271600;2023-02-03T22:38:19Z;2023-02-22T11:50:59Z;closed;1602760.0;235860204
1248;1569736958;Sequentially training multiple models gets running process killed?;25720695;2023-02-03T12:04:33Z;2023-02-10T19:18:26Z;closed;630833.0;235860204
1249;1569508565;[Question] training vit with zero doesnt reduce gpu memory usage. ;34204646;2023-02-03T09:23:50Z;2023-02-05T02:23:01Z;closed;147551.0;235860204
1250;1569032522;[BUG] wrong `overlapping_partition_gradients_reduce_epilogue` comment?;10676103;2023-02-03T01:23:18Z;2023-02-06T18:26:38Z;closed;320600.0;235860204
1251;1567381209;[BUG] Incorrect logits/loss/outputs on GPT-NEOX-20B;1897236;2023-02-02T06:05:53Z;2023-03-23T01:51:24Z;closed;4218331.0;235860204
1252;1564362432;CUDA_HOME does not exist, unable to compile CUDA op(s);25720695;2023-01-31T13:58:21Z;2023-02-03T04:58:24Z;closed;226803.0;235860204
1253;1563561719;[BUG] Tested the 2662 PR, It fails for GPTJ 6B and few others;56774226;2023-01-31T03:22:06Z;2023-02-22T23:09:10Z;closed;1972024.0;235860204
1254;1563444677;[REQUEST] FP32 gradient accumulation during BF16 training in ZeRO2/ZeRO3;45830328;2023-01-31T00:59:24Z;2023-01-31T18:45:08Z;closed;63944.0;235860204
1255;1563345884;[BUG] NCCL Internal Check Failed;7798468;2023-01-30T23:06:58Z;2023-02-02T17:48:03Z;closed;240065.0;235860204
1256;1559516830;[BUG] GPT-J inference on DeepSpeed using too much RAM and giving garbage results;48091001;2023-01-27T10:27:25Z;2023-02-16T23:19:25Z;closed;1774320.0;235860204
1257;1558258926;Question about section Ⅳ.C.(3) ”Communication Optimization“  in the paper “DeepSpeed Inference”;20787022;2023-01-26T14:47:06Z;2023-05-09T17:57:46Z;closed;8910640.0;235860204
1258;1557059505;RuntimeError: 'weight' must be 2-D while training Flan-T5 models with stage 3;93964366;2023-01-25T17:55:47Z;2023-05-12T18:51:58Z;closed;9248171.0;235860204
1259;1553644120;[REQUEST] Allow larger tokens for inference (input+output);11890922;2023-01-23T19:30:13Z;2023-01-23T21:43:01Z;closed;7968.0;235860204
1260;1553570590;[BUG] message `Creating fp16 ZeRO stage 3 optimizer` logged while the training is a `bf16`'s one;55560583;2023-01-23T18:33:03Z;2023-01-31T18:18:39Z;closed;690336.0;235860204
1261;1553445034;[BUG] Loading MoE Checkpint with load_optimizer_states=False should tolerate missing optim_state files;379115;2023-01-23T17:02:20Z;2023-09-05T19:54:46Z;closed;19450346.0;235860204
1262;1552961991;[BUG] Caching op_builder kernels;12861981;2023-01-23T11:52:09Z;2023-02-02T00:35:39Z;closed;823410.0;235860204
1263;1551662590;[BUG] v0.8.0 results in `Model data type and gradient accumulation data type must be equal to use ZeRO` or `BF16 optimizer for ZeRO requires fp32 gradient accumulation`;13534540;2023-01-21T02:31:14Z;2023-01-25T15:14:31Z;closed;391397.0;235860204
1264;1551515273;Tests should fail indicating actual number of GPUs is below desired world_size;379115;2023-01-20T22:13:29Z;2023-02-23T20:04:51Z;closed;2929882.0;235860204
1265;1550506329;[BUG] Incorrect logits on Bloom models;1897236;2023-01-20T08:57:03Z;2023-03-01T22:11:47Z;closed;3503684.0;235860204
1266;1550293392;[BUG] Wrong logits/outputs when using HFOPTLayerPolicy on OPT model;1897236;2023-01-20T04:35:46Z;2023-03-10T01:59:23Z;closed;4224217.0;235860204
1267;1549485280;[BUG] Subpar time and accuracy performance when using Deepspeed compared to pure Pytorch;21090295;2023-01-19T16:15:56Z;2023-03-20T14:33:15Z;closed;5177839.0;235860204
1268;1549446224;[BUG] How to pass the input and labels to model engine;54953926;2023-01-19T15:56:13Z;2023-01-19T22:12:24Z;closed;22571.0;235860204
1269;1548368384;ValidationError: 1 validation error for DeepSpeedZeroConfig aio   extra fields not permitted (type=value_error.extra)[BUG];28020526;2023-01-19T01:11:54Z;2023-01-23T17:34:49Z;closed;404575.0;235860204
1270;1548128316;[QUESTION] Learning about DeepSpeed configuration options?;108548649;2023-01-18T21:23:46Z;2023-01-23T18:14:26Z;closed;420640.0;235860204
1271;1538523473;[REQUEST] Building features only (instead of the whole DeepSpeed package);33646149;2023-01-18T18:55:40Z;2023-08-15T20:15:40Z;closed;18062400.0;235860204
1272;1537868547;[BUG] Make InferenceModule enable_cuda_graph more flexible.;12861981;2023-01-18T11:54:58Z;2023-03-17T18:53:24Z;closed;5036306.0;235860204
1273;1537597869;[BUG] Typo in diffusers_transformer_block.py;12861981;2023-01-18T08:34:49Z;2023-01-19T00:22:04Z;closed;56835.0;235860204
1274;1536492331;[Question] What does inference_cuda_module.pad_transform_fp16 do ?;12861981;2023-01-17T14:40:10Z;2023-02-10T19:03:41Z;closed;2089411.0;235860204
1275;1532124517;[BUG] DeepSpeed Inference with HF diffusers breaks on T4;12861981;2023-01-13T11:05:03Z;2023-01-17T23:54:08Z;closed;391745.0;235860204
1276;1531587094;[BUG] Parameter CUDA alignment issue;80925;2023-01-13T01:46:39Z;2023-02-24T18:07:08Z;closed;3687629.0;235860204
1277;1531393568;[BUG] ImportError with git build;8422224;2023-01-12T21:26:02Z;2023-02-10T19:17:10Z;closed;2497868.0;235860204
1278;1531384439;GPTJ DeepSpeed Inference Crashes After A Number Of Runs[BUG];39721523;2023-01-12T21:16:32Z;2023-02-03T19:46:35Z;closed;1895403.0;235860204
1279;1530637311;BLOOM inference bug [BUG];46901424;2023-01-12T12:33:51Z;2023-03-17T18:55:47Z;closed;5552516.0;235860204
1280;1530005661;[BUG] init_inference() cannot load GPT2 from checkpoint;15255883;2023-01-12T02:40:44Z;2023-02-10T23:50:39Z;closed;2581795.0;235860204
1281;1529783720;[BUG] the `benchmarks` folder is included upon installation;528003;2023-01-11T22:15:49Z;2023-01-13T22:24:32Z;closed;173323.0;235860204
1282;1527964636;[BUG] Zero grad_scaler value is wrong;22529082;2023-01-10T20:29:54Z;2023-01-14T08:09:22Z;closed;301168.0;235860204
1283;1527112797;[BUG] fatal error: cusolverDn.h: No such file or directory;33412791;2023-01-10T10:13:38Z;2023-01-12T00:48:05Z;closed;138867.0;235860204
1284;1526165330;RuntimeError: Error building extension 'cpu_adam';68852604;2023-01-09T19:15:25Z;2023-01-12T00:49:33Z;closed;192848.0;235860204
1285;1525291045;[BUG]embedding is not splited while inference using gpt2;122268336;2023-01-09T10:16:33Z;2023-03-16T03:12:08Z;closed;5676935.0;235860204
1286;1525257805;SSH-less connection on Kubernetes;54953926;2023-01-09T09:56:17Z;2023-08-14T20:05:38Z;closed;18785361.0;235860204
1287;1525135515;Make `.zero_grad()` signature consistent with PyTorch (set_grads_to_None);5495193;2023-01-09T08:22:11Z;2023-01-24T18:05:39Z;closed;1331008.0;235860204
1288;1523801043;[BUG] OOM error during setup, but the OS GPU memory monitor does not show an OOM condition;5185905;2023-01-07T12:55:22Z;2023-04-06T18:04:45Z;closed;7708163.0;235860204
1289;1521623222;Overflow even with fp32;112584267;2023-01-05T23:39:37Z;2023-01-09T19:18:13Z;closed;329916.0;235860204
1290;1521066140;[BUG] cuda OOM on loading opt-66B ;17817768;2023-01-05T16:59:32Z;2023-03-02T18:03:42Z;closed;4842250.0;235860204
1291;1518343982;[BUG] some docs have broken formatting;10676103;2023-01-04T05:30:38Z;2023-01-30T22:05:04Z;closed;2306066.0;235860204
1292;1514905525;Issue when installing and running;86502093;2022-12-30T23:19:53Z;2023-03-24T17:20:12Z;closed;7236019.0;235860204
1293;1513388978;[REQUEST] Intel GPU Support?;37353586;2022-12-29T05:23:26Z;2023-01-06T19:26:57Z;closed;741811.0;235860204
1294;1512472575;[BUG] deepspeed.init() with binascii.Error: Invalid base64-encoded string: number of data characters (13) cannot be 1 more than a multiple of 4;61534062;2022-12-28T06:56:39Z;2023-02-14T17:42:23Z;closed;4185944.0;235860204
1295;1511290609;[BUG] RuntimeError: still have inflight params while fine-tuning Wav2Vec2;20085792;2022-12-26T22:39:13Z;2023-02-14T00:16:12Z;closed;4239419.0;235860204
1296;1509559129;[REQUEST] Improve requirements documentation;114533816;2022-12-23T17:02:40Z;2023-08-14T20:04:13Z;closed;20228493.0;235860204
1297;1507565839;[BUG] inference result corrupts when input is 1 token;8081197;2022-12-22T09:51:10Z;2023-02-03T19:57:57Z;closed;3751607.0;235860204
1298;1506174662;"[BUG] ""Bus error: nonexistent physical address"" when training on 8 GPUs using NCCL";59344;2022-12-21T11:46:45Z;2023-01-13T09:21:49Z;closed;1978504.0;235860204
1299;1505567075;[BUG] memory leak under `zero.Init`;10676103;2022-12-21T01:26:15Z;2023-01-18T19:32:03Z;closed;2484348.0;235860204
1300;1505527348;RuntimeError: Special sequence length found in softmax backward [BUG];21085967;2022-12-21T00:36:29Z;2023-01-27T19:14:18Z;closed;3263869.0;235860204
1301;1505359810;[BUG] Engine Initialization Fails Without Message;54953926;2022-12-20T21:50:08Z;2023-01-04T20:05:56Z;closed;1289748.0;235860204
1302;1504120285;[BUG] V 0.7.7 results in `[INFO] [timer.py:197:stop]` continuous display even when `steps_per_print= inf` and uses more memory;13534540;2022-12-20T07:41:41Z;2023-01-30T15:05:53Z;closed;3569052.0;235860204
1303;1501964964;"AssertionError: ""nvme_path"" in DeepSpeed Config cannot be None if remote device is nvme";54246513;2022-12-18T16:50:21Z;2023-01-06T00:46:39Z;closed;1583778.0;235860204
1304;1500732000;Cannot find cuda_profiler_api.h when building cpu_adam;65898;2022-12-16T19:10:41Z;2023-01-13T23:01:19Z;closed;2433038.0;235860204
1305;1499536245;[BUG] Using AVX512 for CPU-Offload;33646149;2022-12-16T04:00:17Z;2022-12-17T13:57:29Z;closed;122232.0;235860204
1306;1499248686;[REQUEST] efficiently deal with frozen weights during training;10676103;2022-12-15T23:21:01Z;2023-01-17T18:40:17Z;closed;2834356.0;235860204
1307;1499101243;Launcher not registering the user_script as argument.;54953926;2022-12-15T21:21:30Z;2022-12-20T18:46:19Z;closed;422689.0;235860204
1308;1498533993;Cannot use FusedAdam as optimizer;2708997;2022-12-15T14:25:09Z;2023-01-03T07:29:06Z;closed;1616637.0;235860204
1309;1497575977;[BUG] pydantic DeepSpeedConfigModel has no validator for <class:object>;22594040;2022-12-14T23:48:21Z;2022-12-15T21:16:26Z;closed;77285.0;235860204
1310;1497166409;[BUG] After ZeroQuant compression, the model size didn't decrease.;11516370;2022-12-14T18:24:05Z;2023-01-04T23:00:22Z;closed;1830977.0;235860204
1311;1496285902;"[BUG] Unable to build extension ""transformer_inference""";1302835;2022-12-14T10:28:23Z;2023-03-24T17:16:16Z;closed;8664473.0;235860204
1312;1496210501;[BUG] DeepSpeed does not improve the inference;12002530;2022-12-14T09:53:22Z;2023-03-29T01:11:28Z;closed;9040686.0;235860204
1313;1493775164;[BUG]injection_policy_tuple   value is not a valid tuple (type=type_error.tuple);35489248;2022-12-13T09:09:04Z;2023-02-16T23:19:00Z;closed;5666996.0;235860204
1314;1493138145;[BUG] As soon as I run code, I got ValueError: invalid literal for int() with base 10: '';67573223;2022-12-13T01:25:12Z;2022-12-14T18:43:27Z;closed;148695.0;235860204
1315;1492897573;[BUG] Progress reported on every step, regardless of value of steps_per_print;31020859;2022-12-12T22:27:22Z;2023-01-25T13:07:44Z;closed;3768022.0;235860204
1316;1489808308;[BUG]AttributeError: module 'deepspeed' has no attribute 'ops';62015400;2022-12-11T10:46:39Z;2022-12-19T19:22:43Z;closed;722164.0;235860204
1317;1489340147;[BUG] Model paralization is not working for the new model. ;12002530;2022-12-11T03:11:43Z;2023-01-05T20:57:36Z;closed;2223953.0;235860204
1318;1488466902;[BUG] CUDA OOM when there is enough CPU+GPU RAM (350M model -> 40GB A100, BS=1);64820854;2022-12-10T12:57:21Z;2022-12-12T07:00:48Z;closed;151407.0;235860204
1319;1488106873;Why --include localhost:2,3,5,6 does not distribute works in multi-gpu?;67573223;2022-12-10T06:55:49Z;2023-08-14T20:01:51Z;closed;21387962.0;235860204
1320;1487885239;[BUG] Can't load OPT-2.7B and OPT-66B with DeepSpeed;7410579;2022-12-10T03:46:56Z;2022-12-10T04:06:30Z;closed;1174.0;235860204
1321;1483991891;[BUG]AttributeError: module 'deepspeed' has no attribute 'ops';62015400;2022-12-08T08:00:40Z;2022-12-09T21:53:59Z;closed;136399.0;235860204
1322;1480435720;[BUG] DS-inference possible memory duplication;32954280;2022-12-06T23:13:28Z;2023-03-17T18:57:14Z;closed;8711026.0;235860204
1323;1479578650;[BUG] Incomplete PipelineModule Documentation;1740270;2022-12-06T16:40:49Z;2022-12-09T04:28:25Z;closed;215256.0;235860204
1324;1477445424;[BUG] DeepSpeed gives different results as Huggingface for greedy text generation;7410579;2022-12-05T21:10:05Z;2022-12-09T23:28:09Z;closed;353884.0;235860204
1325;1476500660;[BUG] Can not change input parameter value during inference runtime;62846877;2022-12-05T12:51:53Z;2023-01-06T19:10:03Z;closed;2787490.0;235860204
1326;1473914991;[BUG] : NotImplementedError: Model data type and gradient accumulation data type must be equal to use ZeRO;50416856;2022-12-03T10:58:32Z;2022-12-12T18:34:38Z;closed;804966.0;235860204
1327;1473494562;Using the Docker Image to train ml models.;86502093;2022-12-02T21:55:30Z;2023-06-12T21:45:06Z;closed;16588176.0;235860204
