;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
1037;969494867;Fix inference unit test import error catching;18311180;closed;2022-06-16T15:51:00Z;2022-06-21T15:42:56Z;ec1ec204c8f5dbe8c622a07c5ddb1d9e9d1a428b;235860204
1038;968755675;DeepSpeed examples refresh;645595;closed;2022-06-16T00:39:01Z;2022-06-16T01:46:31Z;7c3344e2152d83af5dc2e8c46fa2226033188f54;235860204
1039;967526303;Fix transformer API for training-evaluation pipeline;44502768;closed;2022-06-15T00:10:04Z;2022-06-16T03:06:37Z;5dce73fa6181c587d7fb8f89670209a017057e0d;235860204
1040;967500951;update CODEOWNERS;4238238;closed;2022-06-14T23:23:14Z;2022-06-14T23:31:30Z;117c9cdf2522179b9750d8a76c27a896c896e8fe;235860204
1041;966960162;Retain available params until last use;4271600;closed;2022-06-14T13:48:21Z;2022-06-21T18:57:25Z;2a1a4096448833484c1da4c27e13b92b5e5e8461;235860204
1042;966286106;[CI] force upgrade HF dependencies & output py env;645595;closed;2022-06-13T23:22:38Z;2022-06-15T00:17:53Z;e6f444aee2589b6d97250888978fc6e5dbeb70e9;235860204
1043;966284827;[CI] output py env and force update hf deps;645595;closed;2022-06-13T23:20:26Z;2022-06-13T23:20:38Z;29d87f02f4cf3b74fd9a13d9ac2e47713eeb2858;235860204
1044;966280867;DeepSpeed Monitor Module (Master);10281105;closed;2022-06-13T23:13:21Z;2022-06-16T15:55:12Z;c87f6ee209e2fed141ac4e2e28d4169f159ea487;235860204
1045;966241483;DeepSpeed Communication Profiling and Logging;10281105;closed;2022-06-13T22:11:09Z;2022-07-25T20:35:16Z;5349347bb648ce9eb84b1d78d77e50968f299b62;235860204
1046;966003390;Use partition numel;4271600;closed;2022-06-13T17:31:17Z;2022-06-20T15:32:01Z;d86a2de993f69c97752e0730c308c0b920b9ed9d;235860204
1047;963552114;Split parameter offload from z3;4271600;closed;2022-06-10T01:44:22Z;2022-06-21T21:42:29Z;678c3fe3308e666a40baeea3f84be0e5d7aba7c4;235860204
1048;963444736;Graceful exit on failures for multi-node runs;65309407;closed;2022-06-09T23:41:48Z;2022-07-28T14:42:36Z;66d29b0a6c896e8764ff90ba074604e776c9e589;235860204
1049;963444415;Relax DeepSpeed MoE ZeRO-1 Assertion;10281105;closed;2022-06-09T23:40:54Z;2022-06-13T21:07:23Z;25b2fc29fb6f74ce2f5420d431f63b680e5e71c2;235860204
1050;962282506;Refactor ZeRO configs to use Pydantic;18311180;closed;2022-06-09T00:29:04Z;2022-07-27T13:41:29Z;59975896830e8e51c296d072e857a35a71683185;235860204
1051;960860111;Graceful exit on failures for multi-node runs;65309407;closed;2022-06-07T20:25:30Z;2022-06-08T21:57:37Z;e521189d18e850f431338e6477b0fc10dabb825e;235860204
1052;960717900;[docs] add new build badges to landing page;645595;closed;2022-06-07T17:52:48Z;2022-06-07T18:17:54Z;828ab7185affe51a7c9637cffdd751d83b9dd4ae;235860204
1053;959642308;DeepSpeed Monitor Module;10281105;closed;2022-06-06T21:25:57Z;2022-06-13T22:54:30Z;d8ee39f9c4886a09460af55a198670f0b089cb4e;235860204
1054;959364720;Propagate max errorcode to deepspeed when using PDSH launcher;65309407;closed;2022-06-06T17:29:55Z;2022-06-07T17:50:54Z;d0eae5ad7a163f23592f8a316431e4d8b07bc47a;235860204
1055;956746893;[inference] test suite for ds-kernels (bert, roberta, gpt2, gpt-neo, gpt-j);645595;closed;2022-06-03T01:07:18Z;2022-06-15T21:21:19Z;b666d5cd73b25e88afe9591f4e9c010e7219df44;235860204
1056;952519848;Add torch-latest and torch-nightly CI workflows;18311180;closed;2022-05-31T23:26:30Z;2022-06-06T23:19:00Z;7fc3065074885b0a2ec59c9c49e04296dd0e0fcd;235860204
1057;952423640;fix typo when getting kernel dim in conv calculation;17418037;closed;2022-05-31T20:50:38Z;2022-05-31T23:36:22Z;6719b46bd8792755cfc75eaa448bf7fa65fd99eb;235860204
1058;952339896;Fix for lightning tests;18311180;closed;2022-05-31T19:08:33Z;2022-05-31T21:04:06Z;b6f2a5602bc0e07dd8c99e6afd5a9e49784c7905;235860204
1059;949803561;DeepSpeed Comm. Backend v1;9065216;closed;2022-05-27T22:29:16Z;2022-06-10T23:47:34Z;36ad3119d5420c6b25b456626a40f4ded8c05a81;235860204
1060;949782476;small fix for the HF Bert models;44502768;closed;2022-05-27T21:48:36Z;2022-05-31T17:23:27Z;0ebd81dfa981621fefbe4875b4d1db98d8e274c6;235860204
1061;948786462;Add unit test for various model families and inference tasks;18311180;closed;2022-05-26T22:46:03Z;2022-05-31T20:46:40Z;5d3c67189b18bb0359c44ad18584eda895a3cb36;235860204
1062;947524338;[docs] add 530b paper;645595;closed;2022-05-25T20:51:08Z;2022-05-25T20:53:19Z;3da841853ca07abf3a09e7bd325a576c4e642c11;235860204
1063;947328175;[tests] dump connection info if distributed init fails;645595;closed;2022-05-25T18:14:51Z;2022-06-15T00:19:50Z;4546138e26e9ba2ca3ac1a3a3b271c8a6067c64c;235860204
1064;946033697;Suppress warning;4271600;closed;2022-05-24T19:08:54Z;2022-07-27T14:16:55Z;bbfa59772286d986910ebe5a49478f59e8d8500b;235860204
1065;943956530;[PLEASE DONT MERGE] device/runtime abstraction for cuda/xpu co-exist;19373651;closed;2022-05-23T05:54:41Z;2022-06-03T02:20:49Z;ebe444bc2362e780e9a4f1d7ad0096209fd238fe;235860204
1066;943275018;[inference] several bug fixes for gpt-j and gpt-neo;645595;closed;2022-05-20T22:55:45Z;2022-05-24T17:08:11Z;62d9933e7d58b7cd6ca762fab5ecb1010fadb607;235860204
1067;942009214;Don't add curand on rocm;645595;closed;2022-05-19T20:54:44Z;2022-05-19T23:03:38Z;737fee63ba42f18bdaf338cb2c31b453eec1b475;235860204
1068;941101121;[docs] fix dependabot version issue;645595;closed;2022-05-19T05:57:35Z;2022-05-19T05:57:42Z;79249428a4d35f43ab1cf47681e8aa8af1d7ecd2;235860204
1069;941024430;Bump nokogiri from 1.13.4 to 1.13.6 in /docs;49699333;closed;2022-05-19T03:44:06Z;2022-05-19T03:53:00Z;e329e9858fc35c4f685495f3bff87f9e799adba3;235860204
1070;940782501;Fix typo in timer.py;10281105;closed;2022-05-19T01:09:11Z;2022-05-19T03:54:05Z;0d3689328154ab9452b07bbfe4a444d7374a749b;235860204
1071;940746546;[OLD] Fixes small typo in timer.py;10281105;closed;2022-05-19T00:49:53Z;2022-05-19T01:02:25Z;d4a8284f3ba9ae0fca0aa5feb44ef36a144f97a6;235860204
1072;940539220;Add purely-local sliding window sparse attention config;10281105;closed;2022-05-18T22:36:49Z;2022-07-27T17:12:47Z;be46ff6db207ab0d66baaed6a938a48838102d77;235860204
1073;939262636;Add Unidirectional Sparse Attention Type to BigBird and BSLongformer;10281105;closed;2022-05-17T20:52:22Z;2022-05-20T17:15:20Z;5208eb73da5269034ded69c4dd7c4bff81df81e7;235860204
1074;939259860;Add loss scale guard to avoid inf loop;10281105;closed;2022-05-17T20:48:39Z;2022-05-18T17:13:29Z;44085856a8da65b8db4cec548fff55f95aa6311a;235860204
1075;939252315;[launcher] add option to bypass ssh check;1198666;closed;2022-05-17T20:38:18Z;2022-05-18T19:15:57Z;380d32f98092a658e3bf1073986d8a11e0f3de46;235860204
1076;936741056;trivial fix;15059072;closed;2022-05-15T12:37:31Z;2022-05-15T16:27:43Z;5053217e5dc31cf1f3fb9f75faa68604c984d748;235860204
1077;936590338;Checkpoint reshaping;4271600;closed;2022-05-14T17:26:33Z;2022-07-20T20:09:36Z;80d0a32f0bf2f3974a13e02ff21addabbcc37734;235860204
1078;935273651;Enabling CUDA-graph for the bert-type models;44502768;closed;2022-05-12T21:10:41Z;2022-05-17T17:53:02Z;a5adb90d7209aa2a3ccafada2c8471ad0919e474;235860204
1079;935204137;Fixing several bugs in the inference-api and the kernels;44502768;closed;2022-05-12T19:39:50Z;2022-05-24T20:27:51Z;8164ea9e6d35dfbbe62b0f15448daf05268b9e81;235860204
1080;932890417;DeepSpeed needs to start cleaning up;4271600;closed;2022-05-10T21:09:13Z;2022-05-14T00:04:44Z;09f1ad5e58f122363573765387f7f07a7d50c9d8;235860204
1081;931340410;[pipe] prevent deadlock with multiple evals sequence;10676103;closed;2022-05-09T15:28:03Z;2022-05-10T00:07:52Z;dbeadf16b5d55d04fe21a9d25bae844ab55fcb70;235860204
1082;931218670;Update partition_parameters.py;51477;closed;2022-05-09T13:58:21Z;2022-05-09T18:34:38Z;ae43ba1270af086a42635835068056909e251185;235860204
1083;930301824;feat: Support for training with MoE module in PipelineEngine;11439912;closed;2022-05-07T15:19:57Z;2023-09-11T21:58:17Z;4ca9477e9f5db137788fc3ce0b24b6d0030e18f6;235860204
1084;930165057;GatheredParameters - accept a tuple of params;10676103;closed;2022-05-07T00:34:52Z;2022-05-07T15:57:18Z;73c0798bd725cc275ee59cf7b936ff3597fc46c8;235860204
1085;926328496;[bug] Fix time log error in PipelineEngine;22362311;closed;2022-05-03T08:30:00Z;2022-05-03T18:28:46Z;a3b90030fd2bea119ea0d4b521057fd84a48705f;235860204
1086;925974918;[bug] Add user-defined launcher args for MPI launcher;18311180;closed;2022-05-02T21:12:26Z;2022-06-06T23:42:21Z;3678ee177886bd815c6f77e02416abaac629f76a;235860204
1087;925873638;[ZeRO-3] Rename confusing log message;645595;closed;2022-05-02T19:19:28Z;2022-05-02T20:30:14Z;a8d26d6ab5415011b057203569f259b238f7cba3;235860204
1088;924911980;fix: remove layer_past storing in DeepSpeedTransformerInference;9063575;closed;2022-05-01T12:22:00Z;2023-08-23T16:03:08Z;a19058c56782affb996541669a99713cf179276e;235860204
1089;924661220;spell err;15059072;closed;2022-04-30T13:42:48Z;2022-04-30T15:03:36Z;89e37ef360dddf10bed996734784e290b9b5fc62;235860204
1090;921316068;Enable DeepSpeed inference on ROCm ;62723901;closed;2022-04-28T02:57:13Z;2022-04-28T17:08:05Z;96c8bf32aaf739ea19d849af8aad53b49838f595;235860204
1091;921020109;[fix] Windows installs cannot import fcntl;18311180;closed;2022-04-27T19:19:35Z;2022-04-27T20:27:37Z;b7fc00dfd0a05caf76a60717769bc065faa58007;235860204
1092;920911172;[build] explicitly add op_builder to manifest;645595;closed;2022-04-27T17:15:10Z;2022-04-27T20:28:47Z;a160d9577854e6d1b48d4bcb7462862286defce3;235860204
1093;920028630;bf16 inference;4271600;closed;2022-04-27T00:59:03Z;2022-04-29T13:46:47Z;af58f63ddeb0f4a11813e712a499b80e91da03e4;235860204
1094;919850880;Improve z3 trace management;4271600;closed;2022-04-26T20:32:34Z;2022-05-06T12:28:31Z;673cb60808a23f1f925bc445047720df3f0ff689;235860204
1095;919846393;Fairseq support;645595;closed;2022-04-26T20:28:33Z;2022-05-11T17:09:06Z;50893458d66f27289934dfcc8fd0d1e02a8dcbd7;235860204
1096;919319840;Fix: Sparse tensors not updating;7512250;closed;2022-04-26T11:51:51Z;2022-05-23T13:22:14Z;b8ff4825aae4bced15a29a4298cb3e59098df999;235860204
1097;919203418;fix attention_mask is overwritten by dummy tensor at DeepSpeedSelfAttentionFunction;9063575;closed;2022-04-26T10:00:55Z;2022-05-01T13:53:20Z;1128a283531ccc1622e4ab7d18a2500f88a3684d;235860204
1098;915952810;Fix DeepspeedDataLoader length;30465912;closed;2022-04-22T02:43:53Z;2022-12-08T16:02:51Z;b0b77a02e481ce691cf56eaf13ab36fd328b2333;235860204
1099;915645260;Fix launcher for reading env vars;3960020;closed;2022-04-21T18:02:42Z;2022-04-22T03:25:28Z;4575b2b792f6424d68677f9b896b55be9241aeac;235860204
1100;914761835;Improve ds_report output for HIP/ROCm;18311180;closed;2022-04-20T23:42:30Z;2022-04-21T22:32:01Z;8cc8c003cbeb0a4c95c705de1a24425fe8868820;235860204
1101;913667497;Fix multiple zero 3 tracing errors;4271600;closed;2022-04-20T00:36:30Z;2022-04-20T23:25:57Z;ef17c89570ceae5b26a5f886e9d8cd0941afc0ac;235860204
1102;913558112;Use f-strings where possible;51477;closed;2022-04-19T21:35:42Z;2022-04-19T22:58:35Z;3b5b92cbb84cd3e8cda83abf5b89cdde819b3029;235860204
1103;913423248;Inference PP changes for neox;645595;closed;2022-04-19T18:38:30Z;2022-04-26T18:50:38Z;b4fcd98ff096cd367dcfeb3c1d28a15d34447c66;235860204
1104;911156816;comm backend: cast bool when not supported by torch2cupy;4238238;closed;2022-04-15T23:44:59Z;2022-04-20T18:13:37Z;66aae13d1866aa3c0aec4c26854a7d4b442d2c2d;235860204
1105;910976701;[docs] fix commonmarker security issue;645595;closed;2022-04-15T16:57:54Z;2022-04-15T19:11:45Z;9bf1e9af3a3a958fc74b5d5d57e56b72559f5458;235860204
1106;907461375;Bump nokogiri from 1.13.3 to 1.13.4 in /docs;49699333;closed;2022-04-12T10:11:13Z;2022-04-15T16:51:17Z;ea9c0575825fae1d191614c1794925dd23bb9c55;235860204
1107;906357564;[partition_parameters.py] better diagnostics;10676103;closed;2022-04-11T18:50:01Z;2022-04-20T00:07:24Z;fb00e6a1db5eda1a91af34cd55ccc423a4533501;235860204
1108;903365621;Bug fix for flops profilers output;7656532;closed;2022-04-08T02:36:02Z;2022-04-08T18:36:36Z;d8ed3ce445b3d447a113305343d3c21fbf1bf2ba;235860204
1109;902288701;Fix OOM and type mismatch;4271600;closed;2022-04-07T04:53:52Z;2022-04-25T17:09:29Z;32d97976ce08f00228ceb55a2d93005bd8b2769a;235860204
1110;900767809;Use cuda events to improve timing for multi-stream execution;4271600;closed;2022-04-05T22:12:56Z;2022-04-20T20:42:42Z;fee73135980e78f8be7e1a3ff556751623ef6aaa;235860204
1111;899660356;Bug Fixes for autotuner and flops profiler;17418037;closed;2022-04-05T02:09:02Z;2023-06-23T16:09:55Z;b4a2c0af132a7fcd8ae4e8f0bb81a891ea5468b4;235860204
1112;899649156;add now required `-lcurand` to solve `undefined symbol: curandCreateGenerator`;10676103;closed;2022-04-05T01:40:43Z;2022-04-05T16:18:42Z;c4873722572e0ae3eddf4b9aaea433d57f4697ab;235860204
1113;897615586;[docs] fix dead links;645595;closed;2022-04-01T16:45:45Z;2022-04-01T22:28:20Z;0149bd4fc21b267ab4f2525a9b11df10f9a83c84;235860204
1114;894649845;[docs] add moe paper;645595;closed;2022-03-30T16:19:52Z;2022-03-30T16:22:03Z;4a356d08962395f84a68dbd11565302a7c06402f;235860204
1115;894638798;[docs] add amd blog to website;645595;closed;2022-03-30T16:09:41Z;2022-03-30T16:15:18Z;b9e15296787ad596d036282f9e84c67df58fd308;235860204
1116;894367110;Fix broken links;4271600;closed;2022-03-30T12:17:46Z;2022-03-30T16:06:41Z;d6db6510526e05788c563d58d916734e9335f6ed;235860204
1117;893529539;Supporting multiple modules injection with a single policy when they …;3409344;closed;2022-03-29T21:06:13Z;2022-03-30T17:47:19Z;c13457b7565ceb7284595d6d4e540500995aaeee;235860204
1118;893355783;Add support for AWS SageMaker.;97054789;closed;2022-03-29T17:52:44Z;2022-03-30T02:02:30Z;b47e25bf95250a863edb2c466200c697e15178fd;235860204
1119;893266944;Fix setup.py crash when torch is not installed.;7253314;closed;2022-03-29T16:19:25Z;2022-03-29T18:01:03Z;73b5d9833a113c47758fbe9f8538614ce34ea95e;235860204
1120;886763659;[zero-3] add bwd support for list/dict types returned in fwd;645595;closed;2022-03-23T05:01:15Z;2022-04-26T23:12:12Z;a52cbf80f706728f5bfd274c7d8b55f60044906a;235860204
1121;886584720;[docs] fix dead MoQ link;645595;closed;2022-03-22T22:57:05Z;2022-03-23T04:28:57Z;208d45bbf7cbde2abfb233e7d10803553fbcf126;235860204
1122;886539814;deepscale --> deepspeed in prints.;9065216;closed;2022-03-22T21:42:39Z;2022-03-22T21:44:40Z;788e1c40e83beacfc4901e7daa1e097d2efb82bb;235860204
1123;886396543;Update config-json.md;1114830;closed;2022-03-22T18:50:11Z;2022-03-22T22:07:30Z;b61d7199c42523b8359374b07cedd81396878f4b;235860204
1124;885669745;Import ABC from collections.abc for Python 3.10 compatibility.;3972343;closed;2022-03-22T06:54:52Z;2022-03-23T17:36:00Z;c7af747ce0e1854e58b3da52e91d1a3d078b0c7c;235860204
1125;885484595;qkv_out can be a single tensor or a list. Handling these cases separe…;3409344;closed;2022-03-22T00:59:23Z;2022-03-24T02:53:19Z;ebbcfd52734485943bff49c7dcd7c26eb4c44f21;235860204
1126;885449402;Fix for ZeRO stage 3 prefetch queue;18311180;closed;2022-03-21T23:52:25Z;2022-04-20T22:46:39Z;e3474498c8e5419e88b036a03dc69bd206ae94ea;235860204
1127;885175228;[docs] add amd release blog;645595;closed;2022-03-21T18:29:45Z;2022-03-21T22:18:21Z;0eb2c763b47344ecdacb88713a710dc2753da39f;235860204
1128;883797188;[tests] force pr-moe tests to be sequential;645595;closed;2022-03-18T21:05:36Z;2022-04-26T23:12:41Z;71648a3c4512a51b4adf09b23ec344ec69903452;235860204
1129;883712850;Add concurrency policy to CI workflow;18311180;closed;2022-03-18T18:52:22Z;2022-03-18T21:06:28Z;2e1847d6c810822546801d6131b5b3381e4acd46;235860204
1130;881861500;THH header fix;62723901;closed;2022-03-16T22:29:08Z;2022-03-16T23:36:09Z;b4e8f18c27b5c93c0c832a9851a37e8eeb70ffbd;235860204
1131;881755689;[ZeRO-1] fix bug w. cpu-offload + > 1 GPU;645595;closed;2022-03-16T20:08:21Z;2022-03-16T20:55:44Z;28434c00263708398fcba9145c922561aff86cb2;235860204
1132;880923908;[build] support cuda-11.6;10676103;closed;2022-03-16T04:21:02Z;2022-03-16T05:23:44Z;18ea8b7904d072efef83f14f368a187da81e84b3;235860204
1133;879521696;[launcher] validate passwordless-ssh works when using hostfile launching;645595;closed;2022-03-14T21:10:15Z;2022-03-14T21:51:46Z;a773996d971cc0d0eb83276ba7ac52654f2ccaf4;235860204
1134;877896956;Tune webpage width;17418037;closed;2022-03-11T23:12:55Z;2022-03-11T23:19:54Z;8a35daf061583bc4be638e8e6d8886ed03b9a040;235860204
1135;877728266;Split github action unit tests by platform/GPU;18311180;closed;2022-03-11T18:59:16Z;2022-03-15T03:27:04Z;41d90830e2d78c154d560f36c8273ca2f889bbfb;235860204
1136;877619558;fix: Fix undefined variable in MoE top2gating;11439912;closed;2022-03-11T16:36:30Z;2022-03-17T00:34:36Z;5fb4256a7ae9a34b7d79f968b2ba7cb26b5dce10;235860204
1137;877219752;fix: Fix undefined variable in _create_expert_data_and_model_parallel and make it easier to understand;11439912;closed;2022-03-11T09:02:41Z;2022-03-17T21:00:37Z;1e61c7a860e7ac63cd4024a654b4f319063b9374;235860204
1138;876788507;fix step in adam;3960020;closed;2022-03-10T19:59:58Z;2022-05-09T22:39:34Z;de88718501ee25d934b1f33c309d1e4437c6ef53;235860204
1139;876785697;fix file ordering;3960020;closed;2022-03-10T19:57:14Z;2022-04-19T22:56:00Z;801c1723450320ca589cc9b6620b9ee5618a5f38;235860204
1140;876612669;Enable CG headers on ROCm;62723901;closed;2022-03-10T16:36:56Z;2022-03-11T20:06:42Z;7bcb4fabeb6c2a84998ab41af62bd0cc9eb25f2e;235860204
1141;875759889;[docker] simplify and update rocm dockerfile;645595;closed;2022-03-09T21:41:06Z;2022-03-09T23:23:27Z;ac71a1a461ca71a7bbe7a421c6b379f658d6bf78;235860204
1142;874814251;Reduce specified gradients;4271600;closed;2022-03-09T00:57:33Z;2022-03-12T00:30:52Z;89b8c8872bad3f3e11a846e97d4cb1fb796e554d;235860204
1143;874480136;[docs] update gemfile;645595;closed;2022-03-08T18:40:31Z;2022-03-08T18:43:56Z;097efeb73ec817e272a8085c11996f960c95ffcb;235860204
1144;873551195;[CI] amd install via sudo;645595;closed;2022-03-07T20:57:53Z;2022-03-07T20:58:01Z;a32e9b3376566fa9bcd3b12a16e896432621435e;235860204
1145;872216092;add GitHub URL for PyPi;11459840;closed;2022-03-05T09:05:22Z;2022-03-06T04:42:03Z;d7684f4e8169d9f61143a9b80a0e107e7389dd00;235860204
1146;872069299;Refactor moe/non-moe gradient reduction;4271600;closed;2022-03-04T22:52:09Z;2022-03-05T01:37:01Z;9f7126fc10a1f231c695db11632cbcb84f1af4d3;235860204
1147;871183691;Invoke hipify from op builder for JIT extension builds;37884920;closed;2022-03-03T23:40:36Z;2022-03-07T18:59:14Z;350d74ca39891b3fe932b88051fd543e844a811f;235860204
1148;870856571;Synchronize the GPUs for the text-generation inference test;44502768;closed;2022-03-03T17:46:39Z;2022-03-03T22:56:30Z;60fc06c610da7aada4893fc55b8871ed7ed05c94;235860204
1149;868664448;hf tests sync;10676103;closed;2022-03-02T02:34:12Z;2022-03-02T20:32:50Z;79d9427e8bd6f01a1c2c50dc917a84466451d163;235860204
1150;868158736;Minjiaz/mos doc;9065216;closed;2022-03-01T18:37:04Z;2022-03-03T00:30:16Z;f0304bd1033075f8b6a0a166aa2e7f31343519b4;235860204
1151;867504178;bf16+pipeline parallelism;4271600;closed;2022-03-01T06:16:47Z;2022-04-19T17:16:00Z;56c522386878df2513ccb548de76b50191ae3af7;235860204
1152;867143789;Website posts and tutorial improvements;17418037;closed;2022-02-28T20:09:04Z;2022-03-11T23:00:32Z;908d61607271bc1b24a3e59e87076a0991a42bd4;235860204
1153;867060680;Refactor MoE and Groups API to simplify model creation and mangement;9065216;closed;2022-02-28T18:18:14Z;2022-02-28T19:46:41Z;c0af6d90f7e63b14d9ccb68d51d42cadc60301da;235860204
1154;864233315;Bump nokogiri from 1.12.5 to 1.13.3 in /docs;49699333;closed;2022-02-26T06:53:23Z;2022-02-28T17:56:27Z;a254f39ef03ce3b670d7fe2d2545934b107ee356;235860204
1155;862358453;01 adam optimizer;18747834;closed;2022-02-24T11:53:44Z;2022-03-11T05:31:19Z;b80e5624e2823e3ad4a0bd625716eeb24921c6c9;235860204
1156;856064663;Optimizer state for only trainable parameters;4271600;closed;2022-02-17T22:42:42Z;2022-03-18T11:26:11Z;b84edef23feb7343d1eac5ea52e3a6c308cd5fb6;235860204
1157;854767713;Fix assert, bf16 is supported w. zero 1;645595;closed;2022-02-16T19:44:05Z;2022-02-16T22:56:27Z;8eef742f0c90f7dce49861b0025f3533a4219f8e;235860204
1158;854749120;Add checkpoint_comm_enabled flag;645595;closed;2022-02-16T19:21:56Z;2022-06-15T00:21:42Z;81c9bd42c4c10279383ad2a1017cfaf841d5ae73;235860204
1159;853610868;Fix CPU-Offload: Send groups of parameter lists as the FP16 parameters;44502768;closed;2022-02-15T19:11:49Z;2022-02-15T23:58:13Z;5ca2627743162a5e8efa934782150f40a38f31ed;235860204
1160;849786177;Generalize the  model input format of the flops profiler get_model_profile() API;17418037;closed;2022-02-13T00:48:22Z;2022-02-18T21:03:17Z;2151c787a27166f795eb4516f1e191e6730e823d;235860204
1161;847967040;unset torch arch list for JIT mode;645595;closed;2022-02-11T18:58:12Z;2022-02-11T21:41:58Z;674c75882d93a4feb37b259ea981da38c1cd3bb7;235860204
1162;846846525;[tests] fix pytest issue;645595;closed;2022-02-11T05:17:05Z;2022-02-11T05:52:55Z;56eac3829f4b0dd2487e3c567321bf80153c75cf;235860204
1163;846581948;fixing a bfloat16 support issue;2879800;closed;2022-02-11T02:10:41Z;2022-02-11T03:55:58Z;97f8a9eb6688fa36dbe548e02eecdc55acc821a7;235860204
1164;845949875;Load MoE checkpint at deepspeed inference-engine;44502768;closed;2022-02-10T19:52:55Z;2022-02-11T18:56:14Z;841f99d1625df2099b8f3b7f2d46cf7a437b3669;235860204
1165;844742162;Loosen requirement on packaging dependency;645595;closed;2022-02-10T05:48:43Z;2022-02-10T06:06:02Z;dbe8ee167b5b73ddabbf1c20ddb7b1d286f0b732;235860204
1166;844415800;Fixing the inference build-path when pre-building the op;44502768;closed;2022-02-09T22:41:49Z;2022-02-11T06:56:53Z;d3cad05105d59e5c9ae51b8096fc7076bd533235;235860204
1167;844406033;[Doc] Add async I/O op;4271600;closed;2022-02-09T22:32:59Z;2022-02-11T19:05:42Z;4f96ffd9aba0abbce0582b27c75c5c4e76500856;235860204
1168;843289039;Prepare zero-3 optimizer for ckpt load/save;4271600;closed;2022-02-08T22:11:29Z;2022-02-11T22:35:26Z;5fe5b38ea095fca3679a212668ae3b4c7e8a48f0;235860204
1169;842137982;Improve how runner parses env var file;1198666;closed;2022-02-07T20:32:14Z;2022-02-09T00:45:23Z;dac9056e13ded1f931171c5f2461761c89fe2595;235860204
1170;840621734;separate add and mul flops compute function;17418037;closed;2022-02-04T21:23:25Z;2022-02-04T22:44:05Z;ba9c4cc75c30dc6f7b2ea14786875fc18165761b;235860204
1171;836852533;[save_16bit_model] add missing prologue;10676103;closed;2022-02-01T05:28:05Z;2022-02-15T20:01:07Z;baef92e26fef5aa0da63f26d444b91c2a7aa0bd3;235860204
1172;835515946;[distributed] print dist init only on rank 0;10676103;closed;2022-01-30T21:20:49Z;2022-01-30T23:29:14Z;e26de20b4e66a274025d54d6599eb958b8beb05b;235860204
1173;835489227;[zero3] remove debug print 2;10676103;closed;2022-01-30T19:42:18Z;2022-01-30T23:29:48Z;bea701a1fc87a13f26f9d2f97ff4fd779b5d8b77;235860204
1174;834962686;[config] fix assert message;10676103;closed;2022-01-29T04:00:35Z;2022-01-29T20:34:34Z;ed4bbe08d630d954ea364d228b1fd8b28c63f5f6;235860204
1175;834951723;[zero3] remove debug print;10676103;closed;2022-01-29T02:43:35Z;2022-01-30T05:19:30Z;fdd59ca2b5ee64deea145f8bb12a9bb3c394ceee;235860204
1176;834923944;Move param_shapes to model files;4271600;closed;2022-01-29T00:28:57Z;2022-02-07T19:49:46Z;135a6256194057557dadbfc5e6a14e2fba8fd8a1;235860204
1177;833120820;Multi-node save pid support + allow sparse-attn extra;645595;closed;2022-01-27T07:28:09Z;2022-01-27T20:35:18Z;9351266f7888ad3059b0fc2908d9bab721cb84b1;235860204
1178;832755900;launcher save pid + require manual triton install for sparse-attn;645595;closed;2022-01-26T19:47:58Z;2022-01-27T05:23:15Z;171316fc83367d2031d989f8f3117ba82099e700;235860204
1179;832351919;Add a very simple PyTorch Lightning test!;6707363;closed;2022-01-26T11:55:32Z;2022-01-26T15:59:54Z;df724e71e935414bb8e73b78f9f422baca344895;235860204
1180;831980798;Fixes for a clean DeepSpeed build on ROCm;62723901;closed;2022-01-26T00:25:36Z;2022-01-26T16:01:02Z;475b41a04ed4431e2b6d3af1b265dff548b82009;235860204
1181;831712990;Fix the tensor-slicing with multi-GPU inference and kernel-injection;44502768;closed;2022-01-25T17:40:24Z;2022-02-03T17:25:11Z;fa0735760a14a1d02df7949931e4caf6a33eeb0e;235860204
1182;829812340;DataLoader Length Fix;17725268;closed;2022-01-23T18:53:53Z;2022-06-16T05:20:15Z;ae198e20f74276d67aca0c26496e821b38ded2aa;235860204
1183;829619220;Add codespell to pre-commit checks;14283972;closed;2022-01-22T22:14:56Z;2022-01-22T22:45:59Z;4cf970e6bb3c2ff29b2f03fcddb6f2cf26245a23;235860204
1184;828821995;Align bfloat16 docs with 4912e0ad7efcaf97389ae944259aa0e9f331038a;51477;closed;2022-01-21T19:23:18Z;2022-01-21T20:17:43Z;09c065b4c397093983849039af4fb4673015de1b;235860204
1185;828106481;Fix checkpoint api;4271600;closed;2022-01-21T02:13:31Z;2022-01-21T14:32:49Z;e40558ded241edefed410aa44dbf490ab60f05f6;235860204
1186;827054732;[launcher] preserve cuda visible devices order;645595;closed;2022-01-20T01:40:17Z;2022-01-20T01:58:33Z;2d51f6171b75d13d7b1861d27028e88aec5f9fcc;235860204
1187;826971854;Fix inference API & add more description on inference engine tutorial;44502768;closed;2022-01-19T22:56:22Z;2022-01-19T23:27:52Z;94de0229fb0d835ca9f3019ff5195edb3c354910;235860204
